positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,financeStage,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,industryLables,createTime,formatCreateTime,city,district,businessZones,salary,salaryMonth,workYear,jobNature,education,positionAdvantage,imState,lastLogin,publisherId,approve,subwayline,stationname,linestaion,latitude,longitude,distance,hitags,resumeProcessRate,resumeProcessDay,score,newScore,matchScore,matchScoreExplain,query,explain,isSchoolJob,adWord,plus,pcShow,appShow,deliver,gradeDescription,promotionScoreExplain,isHotHire,count,aggregatePositionIds,promotionType,is51Job,hunterJob,detailRecall,famousCompany
6578596,PTBU-后端开发工程师（python),336,广州酷狗计算机科技有限公司,酷狗音乐,i/image/M00/30/0E/CgpFT1k5D_yADEvSAAAWVK2XbLY366.jpg,500-2000人,文娱丨内容,上市公司,"['技能培训', '节日礼物', '年底双薪', '带薪年假']",开发|测试|运维类,后端开发,Python,[],"['音乐', '直播']","['音乐', '直播']",2020-12-01 10:02:53,10:02发布,广州,天河区,"['棠下', '天园', '车陂']",20k-35k,0,3-5年,全职,本科,年终奖金、五险一金、三餐补贴、周末双休,disabled,2020-12-01 15:56:38,7339435,1,5号线,车陂南,4号线_车陂;4号线_车陂南;5号线_科韵路;5号线_车陂南,23.118109,113.38321,,,100,1,7,0.0,1.6546903,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7489977,python研发工程师,23727,同方知网（北京）技术有限公司,知网,i/image/M00/00/6D/CgqKkVZJj_qAIz4tAAAZsDXnarY482.jpg,2000人以上,"移动互联网,电商",上市公司,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', 'XML', 'linux']","['企业服务', '自然语言', 'Python', 'MySQL', 'XML', 'linux']","['企业服务', '自然语言', 'Python', 'MySQL', 'XML', 'linux']",2020-12-01 09:54:18,09:54发布,北京,海淀区,"['西三旗', '清河', '小营']",10k-15k,14,1-3年,全职,本科,六险二金 免费早午餐 年终奖金 宿舍班车,today,2020-12-01 17:55:34,385437,1,8号线北段,西小口,8号线北段_永泰庄;8号线北段_西小口,40.04463,116.35652,,,35,1,7,0.0,1.6435099,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7915263,JR8965-PTBU-后端开发工程师（python),336,广州酷狗计算机科技有限公司,酷狗音乐,i/image/M00/30/0E/CgpFT1k5D_yADEvSAAAWVK2XbLY366.jpg,500-2000人,文娱丨内容,上市公司,"['技能培训', '节日礼物', '年底双薪', '带薪年假']",公务员|其他,其他,其他,[],['音乐'],['音乐'],2020-12-01 10:02:54,10:02发布,广州,天河区,"['东圃', '棠下', '车陂']",15k-30k,0,3-5年,全职,本科,发展空间大、年终奖、周末双休、免费咖啡,disabled,2020-12-01 15:56:38,7339435,1,5号线,车陂南,4号线_车陂;4号线_车陂南;5号线_科韵路;5号线_车陂南,23.11727,113.386585,,,100,1,7,0.0,1.647982,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7815583,Python数据工程师,120449651,杭州老爸标准技术集团有限公司,老爸评测,i/image/M00/26/CC/CgqCHl7y-HSAQN9aAAB9s_shNA0120.png,150-500人,"电商,文娱丨内容",不需要融资,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']",开发|测试|运维类,后端开发,Python,['Python'],"['电商', 'Python']","['电商', 'Python']",2020-12-01 10:31:49,10:31发布,杭州,江干区,,8k-12k,16,1-3年,全职,本科,福利待遇好，六险一金，大流量平台,today,2020-12-01 14:40:05,17905755,1,2号线,新塘,2号线_钱江路;2号线_庆春广场;4号线_钱江路;4号线_景芳;4号线_新塘,30.263311,120.211539,,,31,1,7,0.0,1.677051,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7722143,python开发工程师(J13256),411496,北京颐顺太和软件科技有限公司,新东方,i/image2/M01/64/BD/CgoB5ls96-eAZctUAAAsA0ed_wg033.png,2000人以上,教育,上市公司,[],开发|测试|运维类,后端开发,Python,"['Python', 'C++', '数据库']","['Python', 'C++', '数据库']",[],2020-12-01 09:58:45,09:58发布,北京,海淀区,,15k-25k,0,1-3年,全职,本科,大平台,today,2020-12-01 18:06:37,10671321,1,10号线,中关村,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄,39.977991,116.309073,,,1,1,7,0.0,1.645746,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7233775,python高级爬虫工程师,179094,上海蜜度信息技术有限公司,新浪微舆情,i/image/M00/11/D8/CgpFT1j0avuAKAx0AACaiExey9M148.jpg,500-2000人,"企业服务,消费生活",C轮,"['通讯津贴', '交通补助', '年底双薪', '弹性工作']",开发|测试|运维类,后端开发,Python,"['爬虫架构', '爬虫工程师', '网络爬虫']","['移动互联网', '爬虫架构', '爬虫工程师', '网络爬虫']","['移动互联网', '爬虫架构', '爬虫工程师', '网络爬虫']",2020-12-01 09:40:21,09:40发布,上海,浦东新区,['北蔡'],15k-20k,0,3-5年,全职,本科,五险一金，补充医疗险、通讯交通补贴年终奖,today,2020-12-01 16:51:31,11137249,1,13号线,华夏中路,13号线_华夏中路;16号线_华夏中路,31.185424,121.585627,,,0,0,7,0.0,1.6323297,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7233781,python爬虫工程师,179094,上海蜜度信息技术有限公司,新浪微舆情,i/image/M00/11/D8/CgpFT1j0avuAKAx0AACaiExey9M148.jpg,500-2000人,"企业服务,消费生活",C轮,"['通讯津贴', '交通补助', '年底双薪', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', '爬虫工程师', '网络爬虫']","['移动互联网', '大数据', 'Python', '爬虫工程师', '网络爬虫']","['移动互联网', '大数据', 'Python', '爬虫工程师', '网络爬虫']",2020-12-01 09:40:20,09:40发布,上海,浦东新区,['北蔡'],9k-15k,0,1-3年,全职,大专,五险一金，补充医疗险、通讯交通补贴年终奖,today,2020-12-01 16:51:31,11137249,1,13号线,华夏中路,13号线_华夏中路;16号线_华夏中路,31.185424,121.585627,,,0,0,7,0.0,1.6323297,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7822922,Python/PHP/Go后端开发工程师,25592,新浪网技术（中国）有限公司,新浪网,image1/M00/00/35/Cgo8PFTUXJeAJhm5AAAyDX2QCwc674.jpg,2000人以上,文娱丨内容,上市公司,"['免费班车', '岗位晋升', '五险一金', '定期体检']",开发|测试|运维类,后端开发,后端开发,"['后端', 'PHP', 'Python', 'go']","['移动互联网', '后端', 'PHP', 'Python', 'go']","['移动互联网', '后端', 'PHP', 'Python', 'go']",2020-12-01 09:47:04,09:47发布,北京,海淀区,"['西北旺', '上地', '马连洼']",18k-36k,0,不限,全职,本科,免费健身房、免费班车、免费早餐,disabled,2020-12-01 18:00:17,449560,1,16号线,马连洼,16号线_马连洼,40.041445,116.276407,,,7,1,7,0.0,1.6345657,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
6889599,资深python开发工程师,29211,圆通速递有限公司,圆通,i/image2/M01/77/B8/CgoB5l1WDyGATNP5AAAlY3h88SY623.png,2000人以上,物流丨运输,上市公司,"['技能培训', '免费班车', '专项奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', 'Python', 'MySQL']","['后端', 'Python', 'MySQL']",[],2020-12-01 09:53:20,09:53发布,上海,青浦区,,15k-25k,0,5-10年,全职,本科,上市公司，前景好，晋升空间广阔，待遇好,today,2020-12-01 17:42:41,6392536,1,,,,31.213501,121.25302,,,58,2,7,0.0,1.645746,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7916551,Python开发经理,96434,北京美信时代科技有限公司,监控易,i/image/M00/00/ED/CgqKkVZbw4yAIvzMAAALEERzl40999.png,50-150人,"移动互联网,企业服务",天使轮,"['节日礼物', '年底双薪', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', '软件开发']","['Python', '软件开发']",[],2020-12-01 10:02:56,10:02发布,北京,海淀区,,15k-25k,13,3-5年,全职,本科,弹性办公，项目奖金，人际简单，施展空间大,today,2020-12-01 16:53:27,6596741,1,6号线,慈寿寺,6号线_花园桥;6号线_慈寿寺;10号线_慈寿寺;10号线_车道沟,39.942647,116.303612,,,100,1,7,0.0,1.647982,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
5077339,Python助教,6040,北京奥鹏远程教育中心有限公司,慕课网,image1/M00/0C/6C/Cgo8PFT1X2uAUbGsAABCAddtkWg960.jpg,50-150人,"移动互联网,教育",不需要融资,"['节日礼物', '技能培训', '节日礼品卡', '月度团建']",教育|培训,教师,讲师|助教,[],['教育'],['教育'],2020-12-01 09:39:01,09:39发布,北京,海淀区,,6k-12k,0,1-3年,全职,本科,"空间无限大,领导好,团队优秀,团队氛围好",today,2020-12-01 17:17:41,61374,1,10号线,长春桥,4号线大兴线_魏公村;4号线大兴线_人民大学;10号线_长春桥,39.960121,116.310447,,,100,1,7,0.0,1.6323297,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7683280,python运维开发工程师,29211,圆通速递有限公司,圆通,i/image2/M01/77/B8/CgoB5l1WDyGATNP5AAAlY3h88SY623.png,2000人以上,物流丨运输,上市公司,"['技能培训', '免费班车', '专项奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],"['物流', '移动互联网', 'Python']","['物流', '移动互联网', 'Python']",2020-12-01 09:53:19,09:53发布,上海,青浦区,,20k-35k,0,5-10年,全职,本科,大牛团队，大平台,today,2020-12-01 17:42:41,6392536,1,,,,31.213501,121.25302,,,58,2,7,0.0,1.6412739,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
8031912,python开发工程师(外派腾讯）,121857575,成都博彦软件技术有限公司,博彦科技,i/image/M00/58/A6/Ciqc1F9wD5iAVSYkAAATo5Zr5ZY870.jpg,2000人以上,"企业服务,软件开发",上市公司,[],开发|测试|运维类,后端开发,Python,"['Python', 'Tornado', 'Django', 'linux']","['Python', 'Tornado', 'Django', 'linux']",[],2020-12-01 09:36:04,09:36发布,深圳,南山区,,11k-15k,0,1-3年,全职,大专,加班费、免费班车、大公司、办公环境优越。,today,2020-12-01 14:25:20,19300084,1,1号线/罗宝线,高新园,1号线/罗宝线_高新园;1号线/罗宝线_深大,22.549041,113.943289,,,36,1,7,0.0,1.6211493,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7352116,python后台开发工程师,62363,万翼科技有限公司,万科,i/image/M00/7A/FE/Cgp3O1hBD3iAdVqvAABYdCXFoxQ624.jpg,2000人以上,房产家居,上市公司,"['绩效奖金', '岗位晋升', '管理规范', '通讯津贴']",开发|测试|运维类,后端开发,Python,"['Java', 'Python']","['Java', 'Python']",[],2020-12-01 09:48:05,09:48发布,深圳,南山区,"['深圳湾', '后海', '科技园']",20k-35k,0,3-5年,全职,本科,"世界五百强,地产龙头,薪资福利佳,挑战大",today,2020-12-01 17:57:33,9525721,1,2号线/蛇口线,后海,1号线/罗宝线_深大;2号线/蛇口线_后海;2号线/蛇口线_科苑;11号线/机场线_后海,22.526905,113.941629,,,100,1,7,0.0,1.6390378,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
6344475,Python开发工程师（成都）-CSS,30648,北京神州绿盟信息安全科技股份有限公司,绿盟科技,image1/M00/00/45/Cgo8PFTUXNqAI8G5AABrGbu56q4495.png,500-2000人,信息安全,上市公司,"['技能培训', '节日礼物', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-12-01 09:41:43,09:41发布,成都,高新区,,10k-18k,0,1-3年,全职,本科,六险一金；餐补；通讯补贴；弹性工作时间,today,2020-12-01 18:00:20,6008781,1,1号线(五根松),广都,1号线(五根松)_广都;1号线(科学城)_华阳,30.507531,104.084187,,,72,1,7,0.0,1.6345657,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7751752,python开发工程师,744690,上海九鞅科技有限公司,九鞅科技,i/image2/M01/61/24/CgoB5l0sCJeADllRAAGXtxawGXI425.png,15-50人,"金融,数据服务",不需要融资,[],开发|测试|运维类,后端开发,Python,"['Python', '后端', 'MySQL', '服务器端']","['金融', '量化', 'Python', '后端', 'MySQL', '服务器端']","['金融', '量化', 'Python', '后端', 'MySQL', '服务器端']",2020-11-30 19:40:56,1天前发布,上海,杨浦区,['江湾'],10k-20k,0,1-3年,全职,本科,超强实力团队，成长空间，弹性工作，年终奖金,today,2020-12-01 10:27:26,14524001,1,10号线,江湾体育场,10号线_三门路;10号线_江湾体育场;10号线_五角场;10号线_三门路;10号线_江湾体育场;10号线_五角场,31.306221,121.510279,,,3,0,7,0.0,2.666511,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6777414,Python 开发程师,23314,上海庆科信息技术有限公司,MXCHIP,i/image/M00/3E/19/CgqKkVdzkmWAWIG6AAAK3F5k3Mk104.jpg,150-500人,硬件,B轮,"['互联网风口', '物联网、高新', 'Wi-Fi', '午餐补助']",开发|测试|运维类,后端开发,Python,"['Python', '服务器端']","['Python', '服务器端']",[],2020-12-01 09:42:07,09:42发布,上海,普陀区,,15k-25k,0,3-5年,全职,本科,"职位空间大,行业前景好",today,2020-12-01 16:57:14,271396,1,13号线,祁连山南路,13号线_丰庄;13号线_祁连山南路;13号线_真北路,31.236881,121.367502,,,33,1,7,0.0,1.6345657,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7912746,Python开发工程师 (MJ001596),182070,深信服科技股份有限公司,深信服科技集团,i/image/M00/BE/12/CgqKkVjLi3yATrXvAAGEYg5z3tw116.png,2000人以上,"信息安全,企业服务",上市公司,"['三餐全包', '大牛超多', '年终奖超多', '大公司，稳定']",开发|测试|运维类,后端开发,Python,"['Python', 'Golang', 'C', 'C++']","['Python', 'Golang', 'C', 'C++']",[],2020-12-01 10:31:48,10:31发布,深圳,南山区,,14k-28k,14,1-3年,全职,本科,上市公司、成长快、发展好、五险一金,today,2020-12-01 10:31:43,14188470,1,7号线,大学城,5号线/环中线_西丽;5号线/环中线_大学城;7号线_西丽,22.58542,113.963566,,"['免费休闲游', '一对一带教', 'bat背景', '父母赡养津贴']",0,0,7,0.0,1.677051,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7688826,python爬虫工程师,581035,令克软件（杭州）有限公司,令克软件,i/image3/M01/7A/7B/Cgq2xl55e_uAcgH-AAAzCbEf9Xg076.png,50-150人,软件开发,不需要融资,[],开发|测试|运维类,后端开发,Python,"['Scrapy', 'Mysql', 'Mongo', 'Redis']","['Scrapy', 'Mysql', 'Mongo', 'Redis']",[],2020-12-01 14:46:22,14:46发布,杭州,余杭区,,8k-12k,13,3-5年,全职,大专,年终奖 补贴,threeDays,2020-11-30 11:39:01,14909746,1,,,,30.281374,120.003494,,,83,2,7,0.0,1.9543233,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6803550,高级Python开发工程师,128830,上海骞云信息科技有限公司,CloudChef,i/image/M00/86/A1/Cgp3O1hk3SqAPQaIAABIUkWrWRc948.jpg,50-150人,"企业服务,数据服务",B轮,"['股票期权', '带薪年假', '定期体检', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', 'Linux/Unix', 'docker', '后端']","['云计算', 'Python', 'Linux/Unix', 'docker', '后端']","['云计算', 'Python', 'Linux/Unix', 'docker', '后端']",2020-12-01 09:17:38,09:17发布,上海,杨浦区,,15k-30k,0,3-5年,全职,本科,"带薪年假,五险一金,团建旅游,补充公积金",today,2020-12-01 17:32:50,5036166,1,12号线,爱国路,12号线_隆昌路;12号线_爱国路,31.276121,121.545889,,,100,2,6,0.0,1.612205,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7970262,高级python工程师,118001179,广东中思拓大数据研究院有限公司,中思拓研究院,i/image/M00/6E/4F/CgqCHl-yIVeAenFKAACQTwMhfQU182.jpg,50-150人,"数据服务,软件开发",未融资,"['专项奖金', '带薪年假', '绩效奖金', '节日礼物']",开发|测试|运维类,后端开发,数据采集,['Python'],"['自动采集', '逆向', 'Python']","['自动采集', '逆向', 'Python']",2020-12-01 09:36:36,09:36发布,广州,天河区,,20k-35k,14,5-10年,全职,本科,平台好，发展空间大，薪酬待遇优越,today,2020-12-01 14:52:56,16923819,1,3号线,珠江新城,3号线_广州塔;3号线_珠江新城;5号线_珠江新城;5号线_猎德;APM线_海心沙;APM线_大剧院;APM线_花城大道;APM线_妇儿中心,23.114167,113.328859,,,0,0,6,0.0,1.6233854,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
2748374,Python后端工程师,145597,云势天下（北京）软件有限公司,云势软件,i/image2/M00/10/C1/CgoB5lnpdm-APsYHAAA25xNvELM604.jpg,150-500人,企业服务,B轮,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']",开发|测试|运维类,后端开发,其他后端开发,"['Java', 'MySQL', 'PHP', 'Python']","['Java', 'MySQL', 'PHP', 'Python']",[],2020-12-01 09:51:51,09:51发布,北京,朝阳区,"['三里屯', '朝外', '呼家楼']",18k-25k,0,3-5年,全职,本科,"六险一金,团队优秀,带薪年假,扁平管理",disabled,2020-12-01 11:52:36,6789594,1,2号线,团结湖,2号线_东四十条;6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼,39.932346,116.450826,,,0,0,6,0.0,1.645746,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
6877836,python研发工程师,145586,北京数制科技有限公司,数制科技,i/image/M00/53/53/CgqCHl9oNxOAYctFAAAqikbY7GA892.png,50-150人,"移动互联网,数据服务",A轮,"['绩效奖金', '定期体检', '带薪年假', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', 'C++']","['企业服务', 'Python', 'C++']","['企业服务', 'Python', 'C++']",2020-12-01 14:02:31,14:02发布,北京,朝阳区,,15k-30k,0,1-3年,全职,本科,"五险一金,福利好,地铁周边,试用全薪",today,2020-12-01 14:02:44,7887523,1,5号线,大屯路东,5号线_大屯路东;15号线_关庄;15号线_大屯路东,40.006173,116.427613,,,1,0,6,0.0,1.9073659,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7936268,Python全栈工程师,487192,上海聚均科技有限公司,聚均科技,i/image2/M01/BA/96/CgotOVwY2zqAP9A4AABMb7FMQFE514.jpg,50-150人,移动互联网,未融资,"['专项奖金', '管理规范', '节日礼物', '领导好']",开发|测试|运维类,人工智能,算法工程师,['Python'],"['云计算', '大数据', 'Python']","['云计算', '大数据', 'Python']",2020-12-01 09:10:34,09:10发布,上海,浦东新区,,20k-40k,0,3-5年,全职,本科,绩效奖金、餐费补贴、补充医疗保险、发展空间大,today,2020-12-01 17:57:41,12189712,1,2号线,世纪公园,2号线_龙阳路;2号线_世纪公园;7号线_龙阳路;磁悬浮_龙阳路,31.207645,121.562139,,,100,1,6,0.0,1.5987886,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7514511,python算法工程师,471897,上海江煦信息科技有限公司,上海江煦信息科技,i/image/M00/3B/F0/CgqCHl8me-WAXJoOAA6WtSXICt8433.jpg,15-50人,"移动互联网,硬件",不需要融资,[],开发|测试|运维类,后端开发,Python,"['Python', 'C']","['Python', 'C']",[],2020-12-01 09:55:51,09:55发布,上海,徐汇区,,8k-15k,0,不限,全职,本科,俊男美女，弹性工作，福利多多,today,2020-12-01 11:13:54,12327331,1,,,,31.14148,121.448596,,,71,2,6,0.0,1.645746,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
8001027,高级python后端开发工程师(海外小说业务后端）,7030,上海触乐信息科技有限公司,触宝,image2/M00/03/88/CgpzWlXuiV-AWUmuAABLQyCQhSA584.png,500-2000人,"移动互联网,数据服务",上市公司,"['美股上市', '行业独角兽', '年底双薪', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['Python', 'C++', 'Golang']","['Python', 'C++', 'Golang']",[],2020-12-01 09:40:05,09:40发布,上海,闵行区,"['七宝', '航华']",20k-35k,14,3-5年,全职,本科,上市公司/移动互联网,today,2020-12-01 13:44:16,3250511,1,10号线,紫藤路,9号线_星中路;9号线_七宝;10号线_紫藤路;10号线_航中路,31.159507,121.354889,,,45,1,6,0.0,1.6256214,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7685848,Python后端开发工程师,210273,广州市咪佰信息科技有限公司,咪佰科技,i/image2/M01/7F/9F/CgoB5l1mQY-AF34gAABSPUGRNvI981.png,少于15人,"移动互联网,广告营销",未融资,"['年度旅游', '节日礼物', '领导好', '扁平管理']",开发|测试|运维类,后端开发,Python,"['游戏开发', 'Python', '数据采集']","['游戏开发', 'Python', '数据采集']",[],2020-12-01 13:45:21,13:45发布,广州,番禺区,,8k-12k,13,在校/应届,全职,本科,双休 下午茶 扁平化管理,today,2020-12-01 15:34:37,8733402,1,4号线,大学城北,4号线_大学城北,23.057243,113.387294,,,48,3,6,0.0,1.8827692,,,,1,0,,0,0,0,,,0,0,[],,False,False,False,False
7996856,Python测试开发工程师,452066,杭州博彦信息技术有限公司,博彦科技,i/image2/M01/91/BD/CgoB5l2JzfWAJwosAAAa3wRqInw218.jpg,2000人以上,"移动互联网,电商",上市公司,"['领导好', '技能培训', '管理规范', '扁平管理']",开发|测试|运维类,后端开发,Python,['Python'],"['云计算', 'Python']","['云计算', 'Python']",2020-12-01 09:45:04,09:45发布,杭州,余杭区,,18k-30k,0,5-10年,全职,本科,周末双休，五险一金,today,2020-12-01 11:36:34,8234065,1,,,,30.279212,120.026208,,,0,0,6,0.0,1.6300936,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7527793,python开发工程师,120579310,北京红棉小冰科技有限公司,小冰,images/logo_default.png,50-150人,人工智能,A轮,[],开发|测试|运维类,后端开发,Python,"['Python', 'C#', '日语熟练']","['Python', 'C#', '日语熟练']",[],2020-11-30 17:24:31,1天前发布,北京,海淀区,,15k-25k,0,不限,全职,本科,AI研发团队，发展前景广阔,today,2020-12-01 16:20:38,12116078,0,10号线,知春里,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里,39.982005,116.314809,,,3,1,6,0.0,2.5099862,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7930140,高级Python后端开发工程师,7030,上海触乐信息科技有限公司,触宝,image2/M00/03/88/CgpzWlXuiV-AWUmuAABLQyCQhSA584.png,500-2000人,"移动互联网,数据服务",上市公司,"['美股上市', '行业独角兽', '年底双薪', '绩效奖金']",开发|测试|运维类,后端开发,Python,['Python'],"['游戏', 'Python']","['游戏', 'Python']",2020-12-01 08:51:48,08:51发布,广州,海珠区,,25k-40k,14,3-5年,全职,本科,美股上市、核心业务,today,2020-12-01 08:51:44,5888619,1,4号线,万胜围,4号线_万胜围;8号线_万胜围,23.101462,113.384721,,,100,1,6,0.0,1.5831361,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
3008542,Python开发工程师（郑州）,33637,郑州信大捷安信息技术股份有限公司,信大捷安,image1/M00/00/4E/CgYXBlTUXQKAHlneAABb4XHSW_I142.png,500-2000人,"移动互联网,信息安全",未融资,"['节日礼物', '高薪', '靠谱', '有前途']",开发|测试|运维类,企业软件,实施工程师,"['软件开发', 'Linux']","['云计算', '软件开发', 'Linux']","['云计算', '软件开发', 'Linux']",2020-12-01 09:36:09,09:36发布,郑州,金水区,,6k-10k,0,1-3年,全职,本科,"福利待遇好,公司平台好",today,2020-12-01 11:14:04,569338,1,,,,34.8436,113.744728,,,100,1,6,0.0,1.6300936,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7529808,资深python开发工程师,3038,北京国双科技有限公司,Gridsum 国双,i/image2/M01/A4/3E/CgoB5l3BE7aAJCv3AAAgPmnimoY660.png,500-2000人,"数据服务,企业服务",上市公司,"['节日礼物', '年底双薪', '带薪年假', '午餐补助']",开发|测试|运维类,后端开发,Python,['Python'],"['大数据', 'Python']","['大数据', 'Python']",2020-12-01 09:46:06,09:46发布,北京,海淀区,"['学院路', '牡丹园']",20k-30k,14,5-10年,全职,本科,大数据人工智能、绩效奖金、技术牛人,today,2020-12-01 09:46:02,1314138,1,10号线,牡丹园,10号线_牡丹园;15号线_北沙滩,39.98923,116.366206,,"['购买社保', '试用期上社保', '免费休闲游', '试用期上公积金', '免费健身房', '创新人才支持', '免费体检', '每月餐补', '6险1金']",0,0,6,0.0,1.6368017,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,True
7712600,python工程师,33184,成都顶呱呱投资集团有限公司,顶呱呱,i/image/M00/69/11/Cgp3O1gSpdOAKwqGAABICcH_QZQ026.jpg,2000人以上,金融,上市公司,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],[],2020-11-30 16:42:13,1天前发布,成都,武侯区,,8k-15k,0,3-5年,全职,本科,双休，包餐,today,2020-12-01 16:40:37,6415497,1,3号线,倪家桥,1号线(五根松)_倪家桥;1号线(五根松)_省体育馆;1号线(科学城)_倪家桥;1号线(科学城)_省体育馆;3号线_磨子桥;3号线_省体育馆,30.630168,104.076684,,,15,1,6,0.0,2.4652648,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7925814,python开发工程师,47026,云和恩墨（北京）信息技术有限公司,云和恩墨,image1/M00/1D/EF/Cgo8PFUstYCAKKSlAACH4PZUh-k802.jpg,500-2000人,数据服务,不需要融资,"['年底双薪', '技能培训', '节日礼物', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', 'Linux']","['Python', 'Linux']",[],2020-11-30 18:18:22,1天前发布,西安,碑林区,,9k-18k,0,3-5年,全职,本科,行业领先 持续盈利 团队nice 福利多多,today,2020-12-01 09:38:27,7654066,1,2号线,体育场,2号线_体育场;2号线_南稍门;2号线_永宁门,34.242589,108.945493,,,62,4,6,0.0,2.5658882,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
7784564,python开发工程师,22995,北京蓝运方小网络技术有限公司,blue-dot,i/image2/M00/3E/79/CgoB5lpV8ViAWeC-AABb1P2k9qM253.jpg,15-50人,"移动互联网,社交",不需要融资,"['节日礼物', '项目奖金', '年终奖金', '舒适办公室']",开发|测试|运维类,后端开发,Python,"['Golang', 'Shell', 'Node.js', 'MySQL']","['广告营销', '企业服务', 'Golang', 'Shell', 'Node.js', 'MySQL']","['广告营销', '企业服务', 'Golang', 'Shell', 'Node.js', 'MySQL']",2020-11-30 16:12:13,1天前发布,北京,朝阳区,,14k-20k,13,1-3年,全职,大专,五险一金 团队氛围超级好，技术大牛带你飞,today,2020-12-01 17:28:04,8158578,1,机场线,三元桥,10号线_三元桥;10号线_亮马桥;机场线_三元桥,39.95724,116.459715,,,3,1,6,0.0,2.4317238,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
3723989,资深Python工程师,154561,上海大岂网络科技有限公司,MoSeeker仟寻,i/image2/M01/7A/3F/CgoB5l1bsgqASXpFAABCqIjUAKg945.jpg,150-500人,移动互联网,B轮,"['带薪年假', '年终分红', '节日礼物', '技能培训']",开发|测试|运维类,后端开发,其他后端开发,['Python'],['Python'],[],2020-12-01 09:26:02,09:26发布,上海,徐汇区,,15k-30k,0,3-5年,全职,本科,"超长年假,互联网,创业团队",today,2020-12-01 10:24:13,8734468,1,3号线,交通大学,1号线_徐家汇;3号线_虹桥路;3号线_宜山路;4号线_虹桥路;9号线_徐家汇;9号线_宜山路;10号线_交通大学;10号线_虹桥路;10号线_交通大学;10号线_虹桥路;11号线_交通大学;11号线_徐家汇;11号线_徐家汇;11号线_交通大学,31.194555,121.427915,,,77,1,6,0.0,1.6211493,,,,0,0,,0,0,0,,,0,0,[],,False,False,False,False
